timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2023-12-26 10:45:00,10.7505,10.7505,10.68,10.7,80192.0,10.714,173,39.7044380525256
2023-12-26 11:00:00,10.7058,10.7058,10.67,10.685,30767.0,10.6833,132,39.7044380525256
2023-12-26 11:15:00,10.68,10.72,10.66,10.7068,94806.0,10.6784,168,39.7044380525256
2023-12-26 11:30:00,10.705,10.7179,10.67,10.68,21281.0,10.6973,87,39.7044380525256
2023-12-26 11:45:00,10.6893,10.6955,10.635,10.64,43457.0,10.6594,154,39.7044380525256
2023-12-26 12:00:00,10.645,10.645,10.58,10.58,35364.0,10.6077,168,39.7044380525256
2023-12-26 12:15:00,10.58,10.58,10.5501,10.56,48972.0,10.5675,163,39.7044380525256
2023-12-26 12:30:00,10.56,10.58,10.55,10.56,33084.0,10.5712,123,39.7044380525256
2023-12-26 12:45:00,10.565,10.57,10.54,10.565,47004.0,10.5514,131,39.7044380525256
2023-12-26 13:00:00,10.56,10.565,10.528,10.55,35539.0,10.5444,143,39.7044380525256
2023-12-26 13:15:00,10.56,10.56,10.515,10.52,19075.0,10.5329,99,39.7044380525256
2023-12-26 13:30:00,10.52,10.521,10.505,10.52,14110.0,10.5163,100,39.7044380525256
2023-12-26 13:45:00,10.515,10.545,10.51,10.539,16465.0,10.5282,78,39.7044380525256
2023-12-26 14:00:00,10.54,10.575,10.529,10.5702,32647.0,10.5427,124,39.7044380525256
2023-12-26 14:15:00,10.57,10.605,10.549,10.59,25739.0,10.5785,127,39.7044380525256
2023-12-26 14:30:00,10.59,10.625,10.5685,10.625,19526.0,10.5895,84,39.7044380525256
2023-12-26 14:45:00,10.62,10.62,10.5789,10.58,20862.0,10.5963,85,39.7044380525256
2023-12-26 15:00:00,10.59,10.6,10.56,10.57,31143.0,10.5757,132,39.7044380525256
2023-12-26 15:15:00,10.58,10.6,10.529,10.54,49960.0,10.5603,134,39.7044380525256
2023-12-26 15:30:00,10.55,10.5899,10.54,10.585,23114.0,10.5559,109,39.7044380525256
2023-12-26 15:45:00,10.58,10.62,10.5617,10.62,45642.0,10.5964,224,39.7044380525256
2023-12-27 09:30:00,10.61,10.7397,10.59,10.61,148771.0,10.6551,586,41.076286664099044
2023-12-27 09:45:00,10.61,10.6111,10.55,10.5715,74670.0,10.5848,281,41.076286664099044
2023-12-27 10:00:00,10.56,10.58,10.5285,10.57,55184.0,10.5558,250,41.076286664099044
2023-12-27 10:15:00,10.57,10.6215,10.56,10.5695,49104.0,10.5879,259,41.076286664099044
2023-12-27 10:30:00,10.5695,10.6301,10.5695,10.63,48686.0,10.6017,220,41.076286664099044
2023-12-27 10:45:00,10.6295,10.66,10.5995,10.64,43194.0,10.631,254,41.076286664099044
2023-12-27 11:00:00,10.65,10.7099,10.65,10.68,36158.0,10.6767,186,41.076286664099044
2023-12-27 11:15:00,10.68,10.71,10.665,10.7,36881.0,10.6846,189,41.076286664099044
2023-12-27 11:30:00,10.71,10.7191,10.6685,10.6695,71092.0,10.6988,222,41.076286664099044
2023-12-27 11:45:00,10.67,10.69,10.66,10.68,20398.0,10.6748,104,41.076286664099044
2023-12-27 12:00:00,10.68,10.7,10.65,10.659,23537.0,10.6743,112,41.076286664099044
2023-12-27 12:15:00,10.66,10.685,10.66,10.68,26491.0,10.6696,105,41.076286664099044
2023-12-27 12:30:00,10.6805,10.7105,10.66,10.71,25014.0,10.6871,134,41.076286664099044
2023-12-27 12:45:00,10.709,10.709,10.6701,10.68,16042.0,10.6855,68,41.076286664099044
2023-12-27 13:00:00,10.686,10.686,10.615,10.62,79272.0,10.6358,319,41.076286664099044
2023-12-27 13:15:00,10.62,10.6374,10.609,10.6298,25693.0,10.6203,130,41.076286664099044
2023-12-27 13:30:00,10.62,10.64,10.61,10.62,17538.0,10.6277,87,41.076286664099044
2023-12-27 13:45:00,10.63,10.71,10.6289,10.71,23788.0,10.6566,105,41.076286664099044
2023-12-27 14:00:00,10.71,10.785,10.71,10.785,94768.0,10.7497,329,41.076286664099044
2023-12-27 14:15:00,10.79,10.7999,10.71,10.74,75117.0,10.7504,293,41.076286664099044
2023-12-27 14:30:00,10.74,10.75,10.725,10.74,41806.0,10.7376,148,41.076286664099044
2023-12-27 14:45:00,10.74,10.755,10.71,10.745,29221.0,10.736,104,41.076286664099044
2023-12-27 15:00:00,10.74,10.75,10.71,10.73,18685.0,10.7277,117,41.076286664099044
2023-12-27 15:15:00,10.72,10.741,10.7013,10.72,42262.0,10.7164,141,41.076286664099044
2023-12-27 15:30:00,10.72,10.74,10.701,10.74,50703.0,10.7161,198,41.076286664099044
2023-12-27 15:45:00,10.7401,10.76,10.7018,10.71,117760.0,10.7277,423,41.076286664099044
2023-12-28 09:30:00,10.78,10.885,10.73,10.82,102595.0,10.7829,357,46.600654010277005
2023-12-28 09:45:00,10.81,10.82,10.72,10.75,77892.0,10.7744,248,46.600654010277005
2023-12-28 10:00:00,10.75,10.7608,10.7,10.75,82853.0,10.728,299,46.600654010277005
2023-12-28 10:15:00,10.75,10.8,10.74,10.79,56553.0,10.763,213,46.600654010277005
2023-12-28 10:30:00,10.8,10.8,10.765,10.7885,42076.0,10.7837,157,46.600654010277005
2023-12-28 10:45:00,10.79,10.8601,10.78,10.86,83366.0,10.8359,257,46.600654010277005
2023-12-28 11:00:00,10.855,10.875,10.81,10.82,159372.0,10.8388,425,46.600654010277005
2023-12-28 11:15:00,10.829,10.88,10.82,10.8415,73991.0,10.8596,266,46.600654010277005
2023-12-28 11:30:00,10.84,10.89,10.835,10.87,107990.0,10.8723,225,46.600654010277005
2023-12-28 11:45:00,10.86,10.8615,10.835,10.8615,48182.0,10.8521,146,46.600654010277005
2023-12-28 12:00:00,10.87,10.875,10.8315,10.84,36546.0,10.8508,126,46.600654010277005
2023-12-28 12:15:00,10.84,10.87,10.82,10.87,32331.0,10.8472,159,46.600654010277005
2023-12-28 12:30:00,10.87,10.875,10.84,10.87,60990.0,10.8613,131,46.600654010277005
2023-12-28 12:45:00,10.87,10.94,10.86,10.9392,84291.0,10.9108,258,46.600654010277005
2023-12-28 13:00:00,10.935,11.006,10.92,10.9901,135445.0,10.972,439,46.600654010277005
2023-12-28 13:15:00,10.995,10.995,10.939,10.955,46977.0,10.9596,160,46.600654010277005
2023-12-28 13:30:00,10.96,10.97,10.939,10.97,37846.0,10.9577,154,46.600654010277005
2023-12-28 13:45:00,10.9655,11.0105,10.96,11.0,46068.0,10.9889,139,46.600654010277005
2023-12-28 14:00:00,11.0,11.0099,10.979,11.0009,31243.0,10.9895,135,46.600654010277005
2023-12-28 14:15:00,11.001,11.035,10.976,11.0,65630.0,11.0105,197,46.600654010277005
2023-12-28 14:30:00,10.99,11.005,10.9785,11.0,28173.0,10.9927,116,46.600654010277005
2023-12-28 14:45:00,11.01,11.045,11.0,11.035,64628.0,11.0243,183,46.600654010277005
2023-12-28 15:00:00,11.0399,11.075,11.035,11.06,71701.0,11.0556,241,46.600654010277005
2023-12-28 15:15:00,11.06,11.07,11.022,11.03,40226.0,11.0444,137,46.600654010277005
2023-12-28 15:30:00,11.04,11.055,11.03,11.05,26811.0,11.0422,132,46.600654010277005
2023-12-28 15:45:00,11.0444,11.1,11.0444,11.09,106816.0,11.0752,336,46.600654010277005
2023-12-29 09:30:00,11.06,11.16,10.99,11.055,75012.0,11.0907,296,49.42272694152447
2023-12-29 09:45:00,11.08,11.11,11.02,11.0985,39051.0,11.0863,189,49.42272694152447
2023-12-29 10:00:00,11.1,11.2,11.0785,11.2,73065.0,11.1447,272,49.42272694152447
2023-12-29 10:15:00,11.21,11.23,11.15,11.19,96390.0,11.1822,296,49.42272694152447
2023-12-29 10:30:00,11.1891,11.2117,11.16,11.1985,107899.0,11.1913,358,49.42272694152447
2023-12-29 10:45:00,11.19,11.27,11.1885,11.2299,70129.0,11.2355,374,49.42272694152447
2023-12-29 11:00:00,11.23,11.235,11.165,11.1918,65518.0,11.1956,282,49.42272694152447
2023-12-29 11:15:00,11.2,11.2115,11.1693,11.1999,47410.0,11.1879,215,49.42272694152447
2023-12-29 11:30:00,11.19,11.23,11.17,11.23,61060.0,11.1856,188,49.42272694152447
2023-12-29 11:45:00,11.23,11.29,11.23,11.29,47369.0,11.255,172,49.42272694152447
2023-12-29 12:00:00,11.295,11.311,11.245,11.25,89429.0,11.2817,269,49.42272694152447
2023-12-29 12:15:00,11.26,11.26,11.2297,11.235,54854.0,11.2406,223,49.42272694152447
2023-12-29 12:30:00,11.24,11.255,11.225,11.25,13906.0,11.2406,62,49.42272694152447
2023-12-29 12:45:00,11.241,11.2555,11.205,11.21,36843.0,11.2373,146,49.42272694152447
2023-12-29 13:00:00,11.22,11.22,11.18,11.19,30245.0,11.2009,141,49.42272694152447
2023-12-29 13:15:00,11.185,11.265,11.185,11.25,41175.0,11.2378,148,49.42272694152447
2023-12-29 13:30:00,11.25,11.25,11.2215,11.23,36144.0,11.2323,117,49.42272694152447
2023-12-29 13:45:00,11.23,11.245,11.22,11.24,20540.0,11.2291,99,49.42272694152447
2023-12-29 14:00:00,11.24,11.26,11.24,11.249,16787.0,11.2482,91,49.42272694152447
2023-12-29 14:15:00,11.245,11.28,11.239,11.27,47632.0,11.258,189,49.42272694152447
2023-12-29 14:30:00,11.2689,11.3,11.26,11.26,27190.0,11.2793,105,49.42272694152447
2023-12-29 14:45:00,11.26,11.26,11.2425,11.2425,25614.0,11.2497,109,49.42272694152447
2023-12-29 15:00:00,11.245,11.275,11.23,11.23,28132.0,11.255,139,49.42272694152447
2023-12-29 15:15:00,11.24,11.27,11.229,11.24,62405.0,11.244,197,49.42272694152447
2023-12-29 15:30:00,11.24,11.28,11.2399,11.28,50538.0,11.2597,254,49.42272694152447
2023-12-29 15:45:00,11.285,11.31,11.27,11.3,111872.0,11.2907,373,49.42272694152447
2024-01-02 09:30:00,11.14,11.14,10.95,11.07,191998.0,11.0225,671,47.368686416059546
2024-01-02 09:45:00,11.05,11.14,11.0,11.0,66746.0,11.0796,228,47.368686416059546
2024-01-02 10:00:00,11.0,11.04,10.9185,11.025,60402.0,10.9712,324,47.368686416059546
2024-01-02 10:15:00,11.0192,11.0511,10.96,10.96,64014.0,11.005,336,47.368686416059546
2024-01-02 10:30:00,10.97,11.0086,10.9,10.94,60642.0,10.9505,325,47.368686416059546
2024-01-02 10:45:00,10.94,10.9793,10.9,10.97,72960.0,10.9318,301,47.368686416059546
2024-01-02 11:00:00,10.97,10.991,10.93,10.98,72469.0,10.9543,328,47.368686416059546
2024-01-02 11:15:00,10.9785,11.04,10.958,11.0,50488.0,11.0054,268,47.368686416059546
2024-01-02 11:30:00,11.01,11.025,10.99,10.99,31203.0,11.0041,114,47.368686416059546
2024-01-02 11:45:00,10.97,10.975,10.935,10.94,47784.0,10.9496,215,47.368686416059546
2024-01-02 12:00:00,10.93,10.95,10.89,10.9,39366.0,10.924,244,47.368686416059546
2024-01-02 12:15:00,10.91,10.925,10.8599,10.865,95479.0,10.8989,299,47.368686416059546
2024-01-02 12:30:00,10.86,10.881,10.8086,10.82,50075.0,10.839,209,47.368686416059546
2024-01-02 12:45:00,10.8201,10.84,10.8,10.8399,56569.0,10.8241,165,47.368686416059546
2024-01-02 13:00:00,10.85,10.87,10.815,10.84,40402.0,10.8427,195,47.368686416059546
2024-01-02 13:15:00,10.84,10.92,10.84,10.915,71041.0,10.8882,175,47.368686416059546
2024-01-02 13:30:00,10.9195,10.9512,10.8915,10.95,51832.0,10.9355,173,47.368686416059546
2024-01-02 13:45:00,10.9505,11.0,10.9395,11.0,39379.0,10.9737,193,47.368686416059546
2024-01-02 14:00:00,11.001,11.041,10.9995,11.01,41016.0,11.0167,204,47.368686416059546
2024-01-02 14:15:00,11.005,11.06,11.0,11.02,36192.0,11.0371,178,47.368686416059546
2024-01-02 14:30:00,11.0185,11.06,11.01,11.05,34359.0,11.0414,168,47.368686416059546
2024-01-02 14:45:00,11.05,11.081,11.025,11.08,31008.0,11.0434,181,47.368686416059546
2024-01-02 15:00:00,11.07,11.115,11.0595,11.09,39764.0,11.083,176,47.368686416059546
2024-01-02 15:15:00,11.1,11.15,11.09,11.14,54153.0,11.1121,220,47.368686416059546
2024-01-02 15:30:00,11.15,11.23,11.15,11.22,63008.0,11.2015,244,47.368686416059546
2024-01-02 15:45:00,11.21,11.24,11.13,11.14,91665.0,11.1854,333,47.368686416059546
2024-01-03 09:30:00,11.18,11.31,11.1512,11.232,179074.0,11.2301,553,44.50525903592422
2024-01-03 09:45:00,11.23,11.26,11.17,11.17,42283.0,11.2186,191,44.50525903592422
2024-01-03 10:00:00,11.16,11.16,11.0085,11.04,63455.0,11.0723,280,44.50525903592422
2024-01-03 10:15:00,11.04,11.1,11.0285,11.06,58426.0,11.0594,301,44.50525903592422
2024-01-03 10:30:00,11.06,11.1395,10.9785,11.1395,59368.0,11.0313,291,44.50525903592422
2024-01-03 10:45:00,11.14,11.155,11.0599,11.06,82075.0,11.1088,280,44.50525903592422
2024-01-03 11:00:00,11.0605,11.0808,11.03,11.04,49221.0,11.0606,243,44.50525903592422
2024-01-03 11:15:00,11.0415,11.0705,11.0095,11.02,49211.0,11.0321,254,44.50525903592422
2024-01-03 11:30:00,11.02,11.055,11.01,11.0299,41494.0,11.0339,178,44.50525903592422
2024-01-03 11:45:00,11.03,11.065,11.029,11.05,21439.0,11.047,129,44.50525903592422
2024-01-03 12:00:00,11.05,11.08,11.0401,11.0595,30148.0,11.061,141,44.50525903592422
2024-01-03 12:15:00,11.06,11.075,11.05,11.06,17246.0,11.0639,106,44.50525903592422
2024-01-03 12:30:00,11.0585,11.08,11.0001,11.02,23386.0,11.0431,153,44.50525903592422
2024-01-03 12:45:00,11.0295,11.0308,10.98,10.984,32345.0,11.0079,131,44.50525903592422
2024-01-03 13:00:00,10.99,10.99,10.8872,10.8872,73590.0,10.9193,196,44.50525903592422
2024-01-03 13:15:00,10.89,10.89,10.8101,10.8395,85520.0,10.8462,260,44.50525903592422
2024-01-03 13:30:00,10.835,10.8908,10.835,10.88,44691.0,10.8668,203,44.50525903592422
2024-01-03 13:45:00,10.87,10.89,10.85,10.886,28833.0,10.8732,110,44.50525903592422
2024-01-03 14:00:00,10.9,10.93,10.84,10.93,55171.0,10.8959,219,44.50525903592422
2024-01-03 14:15:00,10.93,10.945,10.8126,10.8126,47770.0,10.8927,245,44.50525903592422
2024-01-03 14:30:00,10.81,10.8415,10.7888,10.8195,85330.0,10.8091,277,44.50525903592422
2024-01-03 14:45:00,10.81,10.8459,10.785,10.8459,61784.0,10.8151,185,44.50525903592422
2024-01-03 15:00:00,10.8481,10.88,10.83,10.8687,57043.0,10.8496,224,44.50525903592422
2024-01-03 15:15:00,10.87,10.91,10.86,10.89,47023.0,10.8854,170,44.50525903592422
2024-01-03 15:30:00,10.89,10.896,10.84,10.88,57402.0,10.8753,266,44.50525903592422
2024-01-03 15:45:00,10.89,10.9315,10.87,10.91,85571.0,10.8995,324,44.50525903592422
2024-01-04 09:30:00,10.77,10.9111,10.69,10.9111,173827.0,10.7955,602,51.744229479981264
2024-01-04 09:45:00,10.94,10.96,10.87,10.9,67125.0,10.9246,226,51.744229479981264
2024-01-04 10:00:00,10.91,10.9312,10.8585,10.93,51518.0,10.8929,206,51.744229479981264
2024-01-04 10:15:00,10.91,11.03,10.8985,10.9992,82914.0,10.9684,369,51.744229479981264
2024-01-04 10:30:00,11.0,11.0901,10.97,11.03,120705.0,11.0266,346,51.744229479981264
2024-01-04 10:45:00,11.03,11.145,11.0195,11.141,85886.0,11.0868,272,51.744229479981264
2024-01-04 11:00:00,11.15,11.2,11.145,11.161,84518.0,11.1701,351,51.744229479981264
2024-01-04 11:15:00,11.16,11.19,11.1193,11.16,85476.0,11.1611,286,51.744229479981264
2024-01-04 11:30:00,11.1585,11.225,11.14,11.22,72345.0,11.1786,279,51.744229479981264
2024-01-04 11:45:00,11.23,11.26,11.195,11.241,84044.0,11.2256,232,51.744229479981264
2024-01-04 12:00:00,11.24,11.3,11.231,11.29,79329.0,11.266,296,51.744229479981264
2024-01-04 12:15:00,11.2832,11.285,11.225,11.26,49123.0,11.2528,192,51.744229479981264
2024-01-04 12:30:00,11.27,11.29,11.255,11.27,33850.0,11.2735,160,51.744229479981264
2024-01-04 12:45:00,11.279,11.3,11.26,11.28,33348.0,11.2807,135,51.744229479981264
2024-01-04 13:00:00,11.28,11.31,11.25,11.26,43693.0,11.278,173,51.744229479981264
2024-01-04 13:15:00,11.26,11.28,11.25,11.28,37217.0,11.2636,128,51.744229479981264
2024-01-04 13:30:00,11.2705,11.305,11.265,11.28,31629.0,11.2802,146,51.744229479981264
2024-01-04 13:45:00,11.2815,11.2999,11.27,11.281,19620.0,11.2846,116,51.744229479981264
2024-01-04 14:00:00,11.2895,11.3305,11.2785,11.3,19796.0,11.3083,142,51.744229479981264
2024-01-04 14:15:00,11.3,11.345,11.295,11.3401,24981.0,11.3213,156,51.744229479981264
2024-01-04 14:30:00,11.34,11.3497,11.3188,11.3495,38356.0,11.3303,130,51.744229479981264
2024-01-04 14:45:00,11.3495,11.3761,11.329,11.3599,41724.0,11.3517,169,51.744229479981264
2024-01-04 15:00:00,11.3585,11.395,11.3495,11.3595,45973.0,11.3712,168,51.744229479981264
2024-01-04 15:15:00,11.3595,11.405,11.3595,11.39,50137.0,11.3947,159,51.744229479981264
2024-01-04 15:30:00,11.3995,11.4115,11.37,11.395,38499.0,11.3885,169,51.744229479981264
2024-01-04 15:45:00,11.3995,11.45,11.3901,11.44,105025.0,11.4221,401,51.744229479981264
2024-01-05 09:30:00,11.31,11.44,11.23,11.4295,138012.0,11.3298,412,50.408143245862256
2024-01-05 09:45:00,11.44,11.44,11.34,11.37,44629.0,11.4006,159,50.408143245862256
2024-01-05 10:00:00,11.35,11.38,11.25,11.3585,103696.0,11.3114,350,50.408143245862256
2024-01-05 10:15:00,11.35,11.35,11.29,11.34,57440.0,11.326,243,50.408143245862256
2024-01-05 10:30:00,11.34,11.36,11.305,11.33,92286.0,11.3348,323,50.408143245862256
2024-01-05 10:45:00,11.3415,11.35,11.285,11.3,27201.0,11.3185,131,50.408143245862256
2024-01-05 11:00:00,11.31,11.3115,11.275,11.29,44980.0,11.2932,203,50.408143245862256
2024-01-05 11:15:00,11.28,11.395,11.2785,11.38,71467.0,11.3519,285,50.408143245862256
2024-01-05 11:30:00,11.38,11.4106,11.365,11.38,27872.0,11.3821,150,50.408143245862256
2024-01-05 11:45:00,11.38,11.41,11.375,11.39,41344.0,11.3963,161,50.408143245862256
2024-01-05 12:00:00,11.3901,11.49,11.3901,11.445,60026.0,11.456,229,50.408143245862256
2024-01-05 12:15:00,11.4491,11.485,11.44,11.485,24403.0,11.4659,150,50.408143245862256
2024-01-05 12:30:00,11.485,11.515,11.46,11.48,33972.0,11.4931,167,50.408143245862256
2024-01-05 12:45:00,11.481,11.52,11.47,11.52,49137.0,11.4974,181,50.408143245862256
2024-01-05 13:00:00,11.53,11.6095,11.525,11.589,46842.0,11.5737,189,50.408143245862256
2024-01-05 13:15:00,11.585,11.6,11.5211,11.5211,27759.0,11.5744,145,50.408143245862256
2024-01-05 13:30:00,11.51,11.51,11.42,11.45,30608.0,11.4798,97,50.408143245862256
2024-01-05 13:45:00,11.45,11.4711,11.4312,11.4445,31676.0,11.4531,93,50.408143245862256
2024-01-05 14:00:00,11.445,11.45,11.38,11.3985,17746.0,11.4056,73,50.408143245862256
2024-01-05 14:15:00,11.395,11.4405,11.395,11.4405,29505.0,11.4241,159,50.408143245862256
2024-01-05 14:30:00,11.44,11.535,11.4367,11.53,36611.0,11.475,168,50.408143245862256
2024-01-05 14:45:00,11.53,11.5612,11.515,11.54,24873.0,11.5389,108,50.408143245862256
2024-01-05 15:00:00,11.535,11.555,11.429,11.43,132667.0,11.4604,359,50.408143245862256
2024-01-05 15:15:00,11.435,11.445,11.36,11.44,151197.0,11.4101,499,50.408143245862256
2024-01-05 15:30:00,11.45,11.4615,11.39,11.39,54149.0,11.433,237,50.408143245862256
2024-01-05 15:45:00,11.39,11.399,11.338,11.34,74231.0,11.3631,331,50.408143245862256
2024-01-08 09:30:00,11.78,12.0963,11.78,12.02,387103.0,11.9259,1121,52.95890157794101
2024-01-08 09:45:00,12.02,12.06,11.9505,12.0,137031.0,12.0058,477,52.95890157794101
2024-01-08 10:00:00,12.0,12.08,12.0,12.0685,141171.0,12.0349,417,52.95890157794101
2024-01-08 10:15:00,12.07,12.07,11.99,11.995,81042.0,12.0173,380,52.95890157794101
2024-01-08 10:30:00,11.98,11.9885,11.895,11.9,74178.0,11.9498,385,52.95890157794101
2024-01-08 10:45:00,11.91,11.93,11.885,11.91,41557.0,11.9096,207,52.95890157794101
2024-01-08 11:00:00,11.9,11.93,11.86,11.8815,68707.0,11.8847,241,52.95890157794101
2024-01-08 11:15:00,11.88,11.89,11.81,11.829,41714.0,11.8483,182,52.95890157794101
2024-01-08 11:30:00,11.82,11.87,11.7995,11.825,51088.0,11.8262,257,52.95890157794101
2024-01-08 11:45:00,11.8201,11.8415,11.809,11.83,51263.0,11.8298,206,52.95890157794101
2024-01-08 12:00:00,11.83,11.87,11.8,11.86,50474.0,11.8366,207,52.95890157794101
2024-01-08 12:15:00,11.86,11.8699,11.835,11.849,36204.0,11.8497,161,52.95890157794101
2024-01-08 12:30:00,11.85,11.87,11.83,11.83,14056.0,11.8454,71,52.95890157794101
2024-01-08 12:45:00,11.835,11.845,11.78,11.7832,27370.0,11.8144,151,52.95890157794101
2024-01-08 13:00:00,11.78,11.7914,11.75,11.77,35473.0,11.7719,219,52.95890157794101
2024-01-08 13:15:00,11.77,11.805,11.77,11.8009,16518.0,11.7853,74,52.95890157794101
2024-01-08 13:30:00,11.8,11.801,11.7429,11.77,44084.0,11.7675,178,52.95890157794101
2024-01-08 13:45:00,11.77,11.77,11.735,11.74,20392.0,11.7502,102,52.95890157794101
2024-01-08 14:00:00,11.735,11.745,11.65,11.65,36563.0,11.7067,166,52.95890157794101
2024-01-08 14:15:00,11.66,11.681,11.62,11.63,102704.0,11.6611,284,52.95890157794101
2024-01-08 14:30:00,11.63,11.632,11.6,11.625,27917.0,11.6174,113,52.95890157794101
2024-01-08 14:45:00,11.62,11.625,11.59,11.605,24551.0,11.6089,109,52.95890157794101
2024-01-08 15:00:00,11.6,11.655,11.6,11.65,30009.0,11.6276,149,52.95890157794101
2024-01-08 15:15:00,11.64,11.641,11.605,11.61,64827.0,11.623,243,52.95890157794101
2024-01-08 15:30:00,11.61,11.62,11.57,11.58,49834.0,11.6016,198,52.95890157794101
2024-01-08 15:45:00,11.58,11.615,11.53,11.535,67565.0,11.577,347,52.95890157794101
2024-01-09 09:30:00,11.48,11.86,11.44,11.86,226801.0,11.702,814,56.48198520855023
2024-01-09 09:45:00,11.87,11.9,11.81,11.83,136734.0,11.8603,497,56.48198520855023
2024-01-09 10:00:00,11.84,11.915,11.84,11.86,89357.0,11.8858,356,56.48198520855023
2024-01-09 10:15:00,11.86,11.895,11.81,11.895,80645.0,11.8404,345,56.48198520855023
2024-01-09 10:30:00,11.89,11.9016,11.85,11.8884,73503.0,11.8817,313,56.48198520855023
2024-01-09 10:45:00,11.885,12.03,11.8801,11.98,85402.0,11.9677,348,56.48198520855023
2024-01-09 11:00:00,11.985,11.985,11.91,11.93,53232.0,11.9448,274,56.48198520855023
2024-01-09 11:15:00,11.921,11.9216,11.86,11.88,50665.0,11.8941,202,56.48198520855023
2024-01-09 11:30:00,11.89,11.8963,11.85,11.86,35465.0,11.8737,147,56.48198520855023
2024-01-09 11:45:00,11.8584,11.86,11.81,11.815,24633.0,11.8441,128,56.48198520855023
2024-01-09 12:00:00,11.81,11.84,11.77,11.77,28674.0,11.8078,174,56.48198520855023
2024-01-09 12:15:00,11.775,11.815,11.775,11.8,46005.0,11.7933,203,56.48198520855023
2024-01-09 12:30:00,11.7901,11.805,11.755,11.76,23263.0,11.7889,108,56.48198520855023
2024-01-09 12:45:00,11.75,11.775,11.74,11.75,20340.0,11.7591,102,56.48198520855023
2024-01-09 13:00:00,11.755,11.79,11.7284,11.79,30521.0,11.7591,170,56.48198520855023
2024-01-09 13:15:00,11.7884,11.825,11.7684,11.8,23134.0,11.7907,142,56.48198520855023
2024-01-09 13:30:00,11.7984,11.825,11.755,11.76,36979.0,11.8028,160,56.48198520855023
2024-01-09 13:45:00,11.76,11.76,11.7036,11.71,28429.0,11.7304,105,56.48198520855023
2024-01-09 14:00:00,11.71,11.79,11.7084,11.79,40392.0,11.7485,170,56.48198520855023
2024-01-09 14:15:00,11.8,11.825,11.79,11.815,32915.0,11.8129,154,56.48198520855023
2024-01-09 14:30:00,11.81,11.815,11.795,11.8112,22146.0,11.8058,109,56.48198520855023
2024-01-09 14:45:00,11.8101,11.8165,11.7584,11.77,31135.0,11.7815,132,56.48198520855023
2024-01-09 15:00:00,11.77,11.805,11.7584,11.7898,19751.0,11.7835,105,56.48198520855023
2024-01-09 15:15:00,11.79,11.8,11.76,11.78,59543.0,11.7856,117,56.48198520855023
2024-01-09 15:30:00,11.78,11.8116,11.78,11.81,37008.0,11.7994,187,56.48198520855023
