timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2024-03-05 10:00:00,101.677,102.699,100.62,100.8,6594630.0,101.5508,19792,82.54457332381641
2024-03-05 10:15:00,100.801,101.246,97.66,99.065,11835980.0,99.1472,36544,82.54457332381641
2024-03-05 10:30:00,99.037,99.321,97.61,98.798,5583050.0,98.4608,18621,82.54457332381641
2024-03-05 10:45:00,98.819,101.021,98.745,100.365,6258290.0,100.0603,17183,82.54457332381641
2024-03-05 11:00:00,100.3508,100.682,98.911,99.787,3759980.0,99.9909,10961,82.54457332381641
2024-03-05 11:15:00,99.783,100.669,99.3185,100.5131,2550530.0,100.1988,8304,82.54457332381641
2024-03-05 11:30:00,100.433,101.151,100.239,100.666,3118180.0,100.8062,8679,82.54457332381641
2024-03-05 11:45:00,100.655,101.752,100.396,101.3,2949260.0,101.2435,7643,82.54457332381641
2024-03-05 12:00:00,101.338,102.585,101.126,102.5056,3342560.0,101.8487,9377,82.54457332381641
2024-03-05 12:15:00,102.5553,103.9,101.8,103.871,4119000.0,102.7977,11781,82.54457332381641
2024-03-05 12:30:00,103.895,103.9,102.9274,103.5,3061370.0,103.4159,8370,82.54457332381641
2024-03-05 12:45:00,103.502,103.62,102.5654,102.906,2002720.0,103.215,5926,82.54457332381641
2024-03-05 13:00:00,102.918,103.449,102.573,103.195,1752550.0,103.0651,5109,82.54457332381641
2024-03-05 13:15:00,103.25,103.2966,101.905,102.6397,2445980.0,102.5908,6758,82.54457332381641
2024-03-05 13:30:00,102.601,103.1,101.902,101.906,1661570.0,102.4756,4861,82.54457332381641
2024-03-05 13:45:00,101.901,102.884,101.901,102.742,1471180.0,102.4166,4059,82.54457332381641
2024-03-05 14:00:00,102.739,104.3686,102.739,103.7691,3178420.0,103.6487,8302,82.54457332381641
2024-03-05 14:15:00,103.744,104.6644,103.502,104.4261,2570170.0,104.1409,6359,82.54457332381641
2024-03-05 14:30:00,104.444,104.5128,103.112,103.619,2719800.0,103.7653,6373,82.54457332381641
2024-03-05 14:45:00,103.5,104.2,103.449,103.6275,1679160.0,103.8379,4750,82.54457332381641
2024-03-05 15:00:00,103.716,104.984,103.6972,104.0546,3006030.0,104.4178,7937,82.54457332381641
2024-03-05 15:15:00,103.9852,104.178,102.8674,103.648,2632680.0,103.4998,6708,82.54457332381641
2024-03-05 15:30:00,103.6752,107.755,103.4,107.253,7258130.0,105.8065,17277,82.54457332381641
2024-03-05 15:45:00,107.2739,109.75,106.4368,109.21,9936990.0,108.489,26451,82.54457332381641
2024-03-06 09:30:00,115.8,116.95,112.301,115.11,14856360.0,114.7763,42229,83.31579197875466
2024-03-06 09:45:00,114.97,115.421,110.601,112.382,9675080.0,112.6203,28101,83.31579197875466
2024-03-06 10:00:00,112.477,112.5,109.2,111.8,6883690.0,110.7561,20925,83.31579197875466
2024-03-06 10:15:00,111.8,113.575,111.5161,113.374,5802730.0,112.6047,15524,83.31579197875466
2024-03-06 10:30:00,113.391,113.959,112.501,113.895,4190520.0,113.4891,12501,83.31579197875466
2024-03-06 10:45:00,113.84,114.653,113.406,113.561,3751720.0,114.0947,12087,83.31579197875466
2024-03-06 11:00:00,113.511,114.667,113.511,113.715,2752600.0,114.1434,9311,83.31579197875466
2024-03-06 11:15:00,113.7,114.45,113.225,113.4,2147900.0,113.8884,7499,83.31579197875466
2024-03-06 11:30:00,113.6,113.6595,112.225,113.07,2621600.0,112.8777,8102,83.31579197875466
2024-03-06 11:45:00,113.025,113.595,112.601,112.9912,1722050.0,113.1842,5854,83.31579197875466
2024-03-06 12:00:00,113.064,114.385,113.0476,114.02,2160750.0,113.7247,6915,83.31579197875466
2024-03-06 12:15:00,114.0,114.385,113.586,114.2237,1294670.0,114.0276,4916,83.31579197875466
2024-03-06 12:30:00,114.162,114.45,113.8,113.85,1229340.0,114.1321,4730,83.31579197875466
2024-03-06 12:45:00,113.8465,115.5,113.541,115.08,3902220.0,114.73,11204,83.31579197875466
2024-03-06 13:00:00,115.18,116.0,114.916,115.9293,2931240.0,115.4029,8742,83.31579197875466
2024-03-06 13:15:00,115.9395,116.35,115.234,116.2346,3528800.0,115.9149,9947,83.31579197875466
2024-03-06 13:30:00,116.186,116.4,112.952,114.5748,4914820.0,114.6029,13733,83.31579197875466
2024-03-06 13:45:00,114.653,114.653,112.648,114.4173,3301490.0,113.6441,9110,83.31579197875466
2024-03-06 14:00:00,114.3735,114.85,113.701,114.174,3196530.0,114.2252,6488,83.31579197875466
2024-03-06 14:15:00,114.174,114.659,113.422,113.969,2354690.0,114.0396,5551,83.31579197875466
2024-03-06 14:30:00,114.1,114.307,112.668,113.6715,2181670.0,113.4892,5820,83.31579197875466
2024-03-06 14:45:00,113.467,113.654,112.8254,113.3,1718420.0,113.2847,5391,83.31579197875466
2024-03-06 15:00:00,113.3985,114.343,113.093,113.225,2426050.0,113.6092,6085,83.31579197875466
2024-03-06 15:15:00,113.3,113.82,111.868,112.217,4123180.0,112.6948,10024,83.31579197875466
2024-03-06 15:30:00,112.208,112.5,109.2,111.378,7472500.0,110.7815,17497,83.31579197875466
2024-03-06 15:45:00,111.3899,113.149,111.111,112.42,7085190.0,112.4459,16830,83.31579197875466
2024-03-07 09:30:00,113.3,115.599,112.316,112.813,8315130.0,113.8654,24832,84.15808971630663
2024-03-07 09:45:00,112.702,112.813,109.03,110.4,8710900.0,111.2387,26632,84.15808971630663
2024-03-07 10:00:00,110.263,112.041,109.7,111.92,5661700.0,110.6919,17239,84.15808971630663
2024-03-07 10:15:00,111.7287,112.7,111.637,112.0387,3331440.0,112.2039,9974,84.15808971630663
2024-03-07 10:30:00,112.1,113.349,111.02,112.745,3199980.0,112.2998,8997,84.15808971630663
2024-03-07 10:45:00,112.8,113.0,111.7,112.052,2290020.0,112.3621,10038,84.15808971630663
2024-03-07 11:00:00,112.1935,112.304,111.4096,111.8978,1916130.0,111.914,6359,84.15808971630663
2024-03-07 11:15:00,111.901,112.908,111.7,112.6,1723570.0,112.3175,5534,84.15808971630663
2024-03-07 11:30:00,112.6,112.9,111.79,112.596,1701120.0,112.3129,4948,84.15808971630663
2024-03-07 11:45:00,112.595,114.5,112.199,113.6293,3499000.0,113.4297,8114,84.15808971630663
2024-03-07 12:00:00,113.6293,114.344,113.2,113.898,2625770.0,113.8469,6665,84.15808971630663
2024-03-07 12:15:00,113.8279,114.3,113.7251,114.147,1931810.0,114.0217,4769,84.15808971630663
2024-03-07 12:30:00,114.146,114.7,112.776,113.515,3153430.0,113.6387,7337,84.15808971630663
2024-03-07 12:45:00,113.5285,113.7182,112.9169,113.499,1229900.0,113.3868,3230,84.15808971630663
2024-03-07 13:00:00,113.5,113.862,113.136,113.554,1236130.0,113.4963,3099,84.15808971630663
2024-03-07 13:15:00,113.598,114.2,113.454,114.0753,1282790.0,113.8478,3239,84.15808971630663
2024-03-07 13:30:00,114.157,114.2,113.733,113.8745,941340.0,113.9766,3074,84.15808971630663
2024-03-07 13:45:00,113.8,114.5,113.722,114.4,1463380.0,114.233,4061,84.15808971630663
2024-03-07 14:00:00,114.4815,115.0,114.153,114.7064,2425640.0,114.6477,6274,84.15808971630663
2024-03-07 14:15:00,114.643,114.7,113.868,114.4,1612010.0,114.2881,4462,84.15808971630663
2024-03-07 14:30:00,114.499,114.57,114.011,114.3505,1063930.0,114.3071,3221,84.15808971630663
2024-03-07 14:45:00,114.371,114.9,113.782,113.9193,2010900.0,114.4516,5523,84.15808971630663
2024-03-07 15:00:00,113.869,114.45,113.362,114.3,2353010.0,113.963,5718,84.15808971630663
2024-03-07 15:15:00,114.3025,114.6,113.919,114.5362,1386480.0,114.3451,4127,84.15808971630663
2024-03-07 15:30:00,114.572,115.45,114.21,115.1737,3692500.0,114.8592,9380,84.15808971630663
2024-03-07 15:45:00,115.1269,116.2045,114.877,116.007,7017170.0,115.6766,17843,84.15808971630663
2024-03-08 09:30:00,121.2,121.409,118.608,119.1,9845990.0,120.0397,29315,81.65075120904802
2024-03-08 09:45:00,119.1043,121.6,118.9,121.2406,5978880.0,120.8136,18661,81.65075120904802
2024-03-08 10:00:00,121.286,122.448,121.0,122.23,6147900.0,121.8203,19646,81.65075120904802
2024-03-08 10:15:00,122.3,122.483,121.709,122.2995,3235750.0,122.1826,11881,81.65075120904802
2024-03-08 10:30:00,122.2995,122.9,120.267,121.206,5811110.0,121.5173,19495,81.65075120904802
2024-03-08 10:45:00,121.195,121.264,119.12,119.88,4716660.0,119.9319,15561,81.65075120904802
2024-03-08 11:00:00,119.7906,119.816,114.501,116.4895,8234500.0,117.1313,26283,81.65075120904802
2024-03-08 11:15:00,116.4076,116.5,112.4447,112.721,7291520.0,114.1817,22599,81.65075120904802
2024-03-08 11:30:00,112.6278,114.622,110.353,114.462,8576640.0,112.5892,23586,81.65075120904802
2024-03-08 11:45:00,114.592,114.592,111.4091,111.7,3700760.0,112.6324,11984,81.65075120904802
2024-03-08 12:00:00,111.611,112.776,109.268,111.316,5278710.0,111.1588,15728,81.65075120904802
2024-03-08 12:15:00,111.521,112.496,110.558,111.947,2535140.0,111.3793,8612,81.65075120904802
2024-03-08 12:30:00,111.947,112.3,111.522,111.953,1641100.0,111.9325,5877,81.65075120904802
2024-03-08 12:45:00,111.829,112.0,109.567,110.209,3257850.0,110.7699,9638,81.65075120904802
2024-03-08 13:00:00,110.0,111.8,110.0,111.373,2233400.0,110.8456,7163,81.65075120904802
2024-03-08 13:15:00,111.36,111.75,110.65,110.84,1206130.0,111.217,4949,81.65075120904802
2024-03-08 13:30:00,110.663,111.399,109.2,110.7727,2399340.0,110.4438,7892,81.65075120904802
2024-03-08 13:45:00,110.7635,111.649,110.702,111.35,1822580.0,111.2669,6086,81.65075120904802
2024-03-08 14:00:00,111.35,113.385,111.303,112.015,3551920.0,112.5058,10018,81.65075120904802
2024-03-08 14:15:00,111.953,113.55,111.9449,113.2792,2727540.0,113.0719,6557,81.65075120904802
2024-03-08 14:30:00,113.25,114.999,113.25,114.854,3041750.0,114.1344,8631,81.65075120904802
2024-03-08 14:45:00,114.9,114.999,113.612,114.18,2440280.0,114.2231,6843,81.65075120904802
2024-03-08 15:00:00,114.204,114.6615,113.2,113.801,2065720.0,113.9556,6282,81.65075120904802
2024-03-08 15:15:00,113.8,114.573,113.4,113.445,2211090.0,114.0079,6618,81.65075120904802
2024-03-08 15:30:00,113.499,114.422,113.353,114.3,2018720.0,113.9269,6342,81.65075120904802
2024-03-08 15:45:00,114.365,115.0,113.7,113.981,5177170.0,114.2509,15151,81.65075120904802
2024-03-11 09:30:00,110.025,111.1,104.071,106.8,8555680.0,107.1181,30958,74.5332176057347
2024-03-11 09:45:00,106.8675,107.4813,102.605,103.101,6177030.0,104.6942,21800,74.5332176057347
2024-03-11 10:00:00,103.2215,104.3937,102.5,102.566,4363010.0,103.3402,16488,74.5332176057347
2024-03-11 10:15:00,102.63,105.52,102.509,105.3805,4994080.0,104.2051,15087,74.5332176057347
2024-03-11 10:30:00,105.2767,107.7,105.2,107.2,5144510.0,106.5738,17387,74.5332176057347
2024-03-11 10:45:00,107.034,110.206,106.855,109.5,5342310.0,108.9417,17063,74.5332176057347
2024-03-11 11:00:00,109.3375,109.694,107.751,108.72,2805760.0,108.7303,10441,74.5332176057347
2024-03-11 11:15:00,108.816,108.8874,107.121,107.846,1737110.0,108.07,6808,74.5332176057347
2024-03-11 11:30:00,107.7,108.8,107.313,108.515,1549510.0,108.2548,5400,74.5332176057347
2024-03-11 11:45:00,108.5247,109.968,108.2697,109.248,2302520.0,109.1666,6799,74.5332176057347
2024-03-11 12:00:00,109.171,109.2582,107.5593,108.2205,1666950.0,108.1277,5119,74.5332176057347
2024-03-11 12:15:00,108.05,109.355,108.05,108.855,1241760.0,108.6844,3760,74.5332176057347
2024-03-11 12:30:00,108.9,110.799,108.8374,109.785,2704720.0,109.981,7679,74.5332176057347
2024-03-11 12:45:00,109.847,110.7,109.8011,110.4265,1613900.0,110.2843,4822,74.5332176057347
2024-03-11 13:00:00,110.418,110.4707,109.24,109.31,1565270.0,109.6909,4552,74.5332176057347
2024-03-11 13:15:00,109.3,110.35,108.9811,110.1228,1264250.0,109.7479,4286,74.5332176057347
2024-03-11 13:30:00,110.15,110.3,108.06,108.181,1566780.0,109.0683,5074,74.5332176057347
2024-03-11 13:45:00,108.304,108.8966,108.059,108.8395,971430.0,108.5123,3355,74.5332176057347
2024-03-11 14:00:00,108.879,108.899,108.263,108.648,830480.0,108.66,2809,74.5332176057347
2024-03-11 14:15:00,108.723,109.585,108.606,109.049,881720.0,109.1938,3252,74.5332176057347
2024-03-11 14:30:00,108.992,109.0154,108.218,108.8435,914670.0,108.6121,3347,74.5332176057347
2024-03-11 14:45:00,108.8697,109.4608,108.61,108.941,951790.0,109.0122,3226,74.5332176057347
2024-03-11 15:00:00,108.757,108.762,108.0,108.001,1285560.0,108.2129,4262,74.5332176057347
2024-03-11 15:15:00,108.1071,108.462,107.2,107.5978,1964530.0,107.8211,6602,74.5332176057347
2024-03-11 15:30:00,107.5,108.2,107.1,107.9896,1679410.0,107.7155,5379,74.5332176057347
2024-03-11 15:45:00,108.024,108.438,107.348,107.951,2508530.0,107.8861,9932,74.5332176057347
2024-03-12 09:30:00,112.429,113.199,109.5001,110.6666,8061680.0,111.4855,21525,77.46259354974713
2024-03-12 09:45:00,110.7015,112.498,109.4001,112.309,4770580.0,110.9037,13043,77.46259354974713
2024-03-12 10:00:00,112.431,113.7,111.402,111.679,4197970.0,112.5906,12012,77.46259354974713
2024-03-12 10:15:00,111.761,113.1,111.4261,112.8325,2389580.0,112.3804,7985,77.46259354974713
2024-03-12 10:30:00,112.85,114.01,112.85,113.836,3294340.0,113.6369,10822,77.46259354974713
2024-03-12 10:45:00,113.9054,114.8,113.6,113.7317,3022510.0,114.2054,10788,77.46259354974713
2024-03-12 11:00:00,114.0,114.8955,113.7,114.566,1985700.0,114.3859,7092,77.46259354974713
2024-03-12 11:15:00,114.566,116.159,114.45,115.816,3524140.0,115.4956,12031,77.46259354974713
2024-03-12 11:30:00,115.81,115.875,114.4,115.1261,2441070.0,115.1795,8007,77.46259354974713
2024-03-12 11:45:00,115.134,116.0841,114.52,115.722,1961630.0,115.6446,6869,77.46259354974713
2024-03-12 12:00:00,115.849,116.6,115.442,116.519,1900280.0,115.8968,6582,77.46259354974713
2024-03-12 12:15:00,116.4978,116.632,114.72,115.1876,2236590.0,115.7477,6730,77.46259354974713
2024-03-12 12:30:00,115.03,115.555,114.0,114.4305,1989650.0,114.7202,6338,77.46259354974713
2024-03-12 12:45:00,114.309,114.766,113.601,113.602,1653360.0,114.1965,5820,77.46259354974713
2024-03-12 13:00:00,113.725,115.349,113.725,115.0845,1573500.0,114.4233,4946,77.46259354974713
2024-03-12 13:15:00,115.116,115.599,114.859,114.9,1382100.0,115.2334,4179,77.46259354974713
2024-03-12 13:30:00,114.897,115.38,114.212,114.6,1120750.0,114.8462,3907,77.46259354974713
2024-03-12 13:45:00,114.5925,115.366,114.1001,115.199,1214160.0,114.6171,3776,77.46259354974713
2024-03-12 14:00:00,115.214,116.324,115.154,115.6,2039630.0,115.8254,6148,77.46259354974713
2024-03-12 14:15:00,115.697,115.808,115.215,115.3812,797180.0,115.5046,2970,77.46259354974713
2024-03-12 14:30:00,115.367,115.7917,114.7002,115.193,1100070.0,115.2337,4046,77.46259354974713
2024-03-12 14:45:00,115.121,115.99,115.051,115.555,876500.0,115.5981,3530,77.46259354974713
2024-03-12 15:00:00,115.624,116.2,115.27,115.904,1125230.0,115.8343,4314,77.46259354974713
2024-03-12 15:15:00,115.952,116.1,115.1045,115.4141,1193450.0,115.6993,4411,77.46259354974713
2024-03-12 15:30:00,115.585,116.487,115.3011,116.2695,1710550.0,115.8181,6150,77.46259354974713
2024-03-12 15:45:00,116.2695,116.514,116.007,116.3,4005300.0,116.3775,13297,77.46259354974713
2024-03-13 09:30:00,114.873,114.984,112.6,114.178,4964380.0,113.9358,15408,78.24127876237023
2024-03-13 09:45:00,114.1715,116.088,112.234,115.251,5171720.0,114.537,15211,78.24127876237023
2024-03-13 10:00:00,115.13,117.839,114.6,116.106,5015030.0,116.7315,15676,78.24127876237023
2024-03-13 10:15:00,116.1245,117.359,115.649,117.1175,2343290.0,116.5022,8652,78.24127876237023
2024-03-13 10:30:00,117.1508,118.6,116.341,118.4418,3081640.0,117.4969,9816,78.24127876237023
2024-03-13 10:45:00,118.337,118.433,116.3702,116.9923,2567080.0,117.3837,8826,78.24127876237023
2024-03-13 11:00:00,116.82,117.834,116.427,117.338,1377830.0,117.3314,5582,78.24127876237023
2024-03-13 11:15:00,117.346,117.636,116.0355,116.113,1274820.0,116.8495,5385,78.24127876237023
2024-03-13 11:30:00,116.2954,117.0,115.66,115.97,1413950.0,116.3458,4730,78.24127876237023
2024-03-13 11:45:00,115.902,116.696,114.8,116.315,1782000.0,115.7011,6351,78.24127876237023
2024-03-13 12:00:00,116.35,116.9018,116.0,116.658,906170.0,116.4649,3296,78.24127876237023
2024-03-13 12:15:00,116.8,117.1,116.251,116.804,856090.0,116.6923,3075,78.24127876237023
2024-03-13 12:30:00,116.8605,117.183,116.2647,117.0,784560.0,116.8062,3044,78.24127876237023
2024-03-13 12:45:00,117.075,117.6,116.861,117.4221,1009470.0,117.2725,3699,78.24127876237023
2024-03-13 13:00:00,117.448,118.174,117.448,117.8319,1542950.0,117.8745,5144,78.24127876237023
2024-03-13 13:15:00,117.7748,118.334,117.4496,118.288,1108930.0,117.9453,3714,78.24127876237023
2024-03-13 13:30:00,118.375,118.7563,117.911,118.2892,1467420.0,118.3845,5599,78.24127876237023
2024-03-13 13:45:00,118.231,118.501,117.807,118.1245,922700.0,118.1732,3180,78.24127876237023
2024-03-13 14:00:00,118.001,118.288,117.555,117.9,807610.0,117.9402,3026,78.24127876237023
2024-03-13 14:15:00,117.801,118.4,117.801,118.182,687520.0,118.15,2946,78.24127876237023
2024-03-13 14:30:00,118.3,119.1,118.11,118.822,1677420.0,118.6616,5492,78.24127876237023
2024-03-13 14:45:00,118.93,119.138,118.406,118.406,1178240.0,118.7891,4096,78.24127876237023
2024-03-13 15:00:00,118.4,118.872,118.301,118.7755,1019580.0,118.6572,3705,78.24127876237023
2024-03-13 15:15:00,118.603,119.8,117.606,118.2631,3043980.0,119.0134,9067,78.24127876237023
2024-03-13 15:30:00,118.284,119.4065,117.85,119.152,2051280.0,118.508,6553,78.24127876237023
2024-03-13 15:45:00,119.083,119.5,118.236,118.712,2805240.0,118.9281,9865,78.24127876237023
2024-03-14 09:30:00,117.5,119.563,117.301,118.289,3909770.0,118.3791,11762,71.97978423439307
2024-03-14 09:45:00,118.365,118.5,112.7,114.133,8514170.0,114.8439,24842,71.97978423439307
2024-03-14 10:00:00,114.013,116.453,112.759,116.285,4579150.0,114.7932,13147,71.97978423439307
2024-03-14 10:15:00,116.453,116.453,114.3,115.368,2141010.0,115.4164,7352,71.97978423439307
2024-03-14 10:30:00,115.0901,116.0635,113.501,114.0035,2283740.0,114.6965,7279,71.97978423439307
2024-03-14 10:45:00,113.909,114.8352,113.701,114.2856,1543420.0,114.212,6016,71.97978423439307
2024-03-14 11:00:00,114.3375,115.2894,114.001,114.5772,1345600.0,114.691,4904,71.97978423439307
2024-03-14 11:15:00,114.547,115.041,113.218,113.6486,2036930.0,113.9955,5880,71.97978423439307
2024-03-14 11:30:00,113.6548,114.31,113.3135,113.549,1015000.0,113.7854,4027,71.97978423439307
2024-03-14 11:45:00,113.533,114.4819,113.13,113.4413,1264680.0,113.7021,4285,71.97978423439307
2024-03-14 12:00:00,113.6,113.95,111.0547,112.1334,4130900.0,112.3161,11667,71.97978423439307
2024-03-14 12:15:00,112.058,112.998,111.803,112.7775,1366500.0,112.4105,4937,71.97978423439307
2024-03-14 12:30:00,112.75,114.2,112.75,113.1794,2151630.0,113.5822,4935,71.97978423439307
2024-03-14 12:45:00,113.1548,113.8463,112.337,112.67,1144070.0,113.1613,3612,71.97978423439307
2024-03-14 13:00:00,112.579,112.85,112.0,112.1143,1068230.0,112.4018,3691,71.97978423439307
2024-03-14 13:15:00,112.1055,112.7659,111.5,112.342,1324930.0,112.1978,4464,71.97978423439307
2024-03-14 13:30:00,112.335,113.449,112.225,113.1586,821560.0,113.0083,3075,71.97978423439307
2024-03-14 13:45:00,113.0685,114.2345,112.762,114.127,1271600.0,113.6238,3857,71.97978423439307
2024-03-14 14:00:00,114.29,115.5,114.104,115.2,2503100.0,114.6879,5735,71.97978423439307
2024-03-14 14:15:00,115.294,115.763,114.3978,114.403,1145770.0,114.927,3742,71.97978423439307
2024-03-14 14:30:00,114.4205,114.99,113.759,114.8,1248980.0,114.316,3365,71.97978423439307
2024-03-14 14:45:00,114.8004,114.996,113.905,114.3065,737220.0,114.4167,2692,71.97978423439307
2024-03-14 15:00:00,114.336,114.68,113.5,113.739,1080640.0,113.8832,3662,71.97978423439307
2024-03-14 15:15:00,113.692,114.153,112.553,113.1033,1796280.0,113.2054,5056,71.97978423439307
2024-03-14 15:30:00,112.981,113.578,112.05,113.2715,1749260.0,112.7884,5810,71.97978423439307
2024-03-14 15:45:00,113.341,113.948,112.867,113.073,2721300.0,113.2811,9039,71.97978423439307
2024-03-15 09:30:00,112.345,112.9,109.2,109.559,5928610.0,110.6755,16406,65.66881097271707
2024-03-15 09:45:00,109.607,110.7,108.6,109.98,4225810.0,109.7323,11505,65.66881097271707
2024-03-15 10:00:00,109.765,110.444,108.5,109.8222,3233480.0,109.3739,9043,65.66881097271707
2024-03-15 10:15:00,109.907,111.2,109.201,110.9058,2782480.0,110.26,8304,65.66881097271707
2024-03-15 10:30:00,110.7251,112.99,110.7251,111.903,3599170.0,112.072,9524,65.66881097271707
2024-03-15 10:45:00,111.7973,112.497,111.513,111.622,1642470.0,111.9389,5403,65.66881097271707
2024-03-15 11:00:00,111.72,111.853,110.919,111.414,1565580.0,111.2463,4830,65.66881097271707
2024-03-15 11:15:00,111.465,111.665,110.5795,111.3,1435790.0,111.0195,4514,65.66881097271707
2024-03-15 11:30:00,111.2497,111.437,110.217,110.6045,886510.0,110.6873,3277,65.66881097271707
2024-03-15 11:45:00,110.501,110.8282,109.602,109.701,1518590.0,110.1554,4744,65.66881097271707
2024-03-15 12:00:00,109.8814,110.479,109.6905,110.212,1081090.0,110.0966,3300,65.66881097271707
2024-03-15 12:15:00,110.159,110.5703,109.5,110.4159,1016740.0,110.1452,3405,65.66881097271707
2024-03-15 12:30:00,110.44,110.899,110.225,110.5035,929710.0,110.593,2994,65.66881097271707
2024-03-15 12:45:00,110.569,110.932,109.95,110.233,949660.0,110.4436,3087,65.66881097271707
2024-03-15 13:00:00,110.2445,111.351,110.2445,111.228,1053920.0,110.8132,3119,65.66881097271707
2024-03-15 13:15:00,111.2,111.8,111.105,111.3248,1230660.0,111.4256,3645,65.66881097271707
2024-03-15 13:30:00,111.282,111.8435,111.04,111.6955,1006550.0,111.5008,2814,65.66881097271707
2024-03-15 13:45:00,111.601,111.9357,111.133,111.9,1053890.0,111.5617,3116,65.66881097271707
2024-03-15 14:00:00,111.896,112.55,111.8713,111.922,1874170.0,112.2367,4817,65.66881097271707
2024-03-15 14:15:00,111.842,112.339,111.701,112.339,896460.0,112.039,2727,65.66881097271707
